dep,sexe,jour,hosp,rea,rad,dc
69,0,27/03/2020,741,139,224,82
69,1,27/03/2020,397,102,87,41
69,2,27/03/2020,338,33,106,35
70,0,27/03/2020,67,23,22,6
70,1,27/03/2020,38,15,13,6
70,2,27/03/2020,29,8,9,0
71,0,27/03/2020,165,27,145,32
71,1,27/03/2020,91,20,53,15
71,2,27/03/2020,73,7,91,17
72,0,27/03/2020,53,12,22,3
72,1,27/03/2020,37,7,9,1
72,2,27/03/2020,16,5,13,2
73,0,27/03/2020,61,15,24,3
73,1,27/03/2020,33,13,12,2
73,2,27/03/2020,28,2,12,1
74,0,27/03/2020,162,40,106,19
74,1,27/03/2020,100,31,61,9
74,2,27/03/2020,62,9,44,10
75,0,27/03/2020,1656,441,433,180
75,1,27/03/2020,1008,318,247,119
75,2,27/03/2020,631,122,182,61
76,0,27/03/2020,172,50,25,16
76,1,27/03/2020,96,33,12,12
76,2,27/03/2020,76,17,12,4
77,0,27/03/2020,321,110,108,21
77,1,27/03/2020,199,68,56,15
77,2,27/03/2020,120,41,52,6
78,0,27/03/2020,452,100,135,53
78,1,27/03/2020,276,77,80,33
78,2,27/03/2020,170,23,55,20
79,0,27/03/2020,16,1,13,2
79,1,27/03/2020,8,1,6,0
79,2,27/03/2020,8,0,7,2
80,0,27/03/2020,177,42,53,22
80,1,27/03/2020,112,31,24,12
80,2,27/03/2020,62,11,28,10
81,0,27/03/2020,25,12,8,1
81,1,27/03/2020,12,6,5,1
81,2,27/03/2020,13,6,3,0
82,0,27/03/2020,4,2,2,1
82,1,27/03/2020,4,2,0,1
82,2,27/03/2020,0,0,2,0
83,0,27/03/2020,114,33,138,12
83,1,27/03/2020,69,24,68,6
83,2,27/03/2020,44,9,70,6
84,0,27/03/2020,42,13,31,3
84,1,27/03/2020,25,10,14,2
84,2,27/03/2020,17,3,17,1
85,0,27/03/2020,54,11,10,3
85,1,27/03/2020,37,10,4,2
85,2,27/03/2020,17,1,6,1
86,0,27/03/2020,28,8,15,6
86,1,27/03/2020,17,7,7,0
86,2,27/03/2020,11,1,8,6
87,0,27/03/2020,33,4,3,4
87,1,27/03/2020,19,2,1,3
87,2,27/03/2020,14,2,2,1
88,0,27/03/2020,126,21,67,56
88,1,27/03/2020,74,15,30,33
88,2,27/03/2020,51,6,37,23
89,0,27/03/2020,37,12,2,3
89,1,27/03/2020,20,8,2,2
89,2,27/03/2020,17,4,0,1
90,0,27/03/2020,147,30,60,43
90,1,27/03/2020,89,22,32,24
90,2,27/03/2020,58,8,28,19
91,0,27/03/2020,453,100,80,18
91,1,27/03/2020,277,69,45,12
91,2,27/03/2020,175,31,35,6
92,0,27/03/2020,967,234,261,74
92,1,27/03/2020,602,180,124,49
92,2,27/03/2020,348,52,135,25
93,0,27/03/2020,680,133,125,82
93,1,27/03/2020,427,91,68,45
93,2,27/03/2020,244,39,57,36
94,0,27/03/2020,760,158,210,69
94,1,27/03/2020,453,113,117,42
94,2,27/03/2020,295,45,93,27
95,0,27/03/2020,504,113,246,81
95,1,27/03/2020,322,84,136,52
95,2,27/03/2020,182,29,110,29
971,0,27/03/2020,29,13,6,1
971,1,27/03/2020,17,10,3,0
971,2,27/03/2020,12,3,3,1
972,0,27/03/2020,44,15,13,1
972,1,27/03/2020,23,8,6,0
972,2,27/03/2020,21,7,7,1
973,0,27/03/2020,0,0,0,0
973,1,27/03/2020,0,0,0,0
973,2,27/03/2020,0,0,0,0
974,0,27/03/2020,3,2,0,0
974,1,27/03/2020,3,2,0,0
974,2,27/03/2020,0,0,0,0
976,0,27/03/2020,0,0,0,0
976,1,27/03/2020,0,0,0,0
976,2,27/03/2020,0,0,0,0
1,0,28/03/2020,53,12,20,3
1,1,28/03/2020,35,9,12,1
1,2,28/03/2020,18,3,8,2
2,0,28/03/2020,134,34,95,41
2,1,28/03/2020,73,19,44,28
2,2,28/03/2020,61,15,51,13
3,0,28/03/2020,22,2,31,4
3,1,28/03/2020,8,0,14,2
3,2,28/03/2020,13,1,17,2
4,0,28/03/2020,12,1,21,0
4,1,28/03/2020,6,1,7,0
4,2,28/03/2020,6,0,14,0
5,0,28/03/2020,32,7,26,1
5,1,28/03/2020,16,4,15,0
5,2,28/03/2020,16,3,11,1
6,0,28/03/2020,105,21,107,15
6,1,28/03/2020,60,18,44,7
6,2,28/03/2020,44,2,61,8
7,0,28/03/2020,62,9,66,10
7,1,28/03/2020,26,4,26,6
7,2,28/03/2020,18,1,36,2
8,0,28/03/2020,25,8,2,0
8,1,28/03/2020,15,5,2,0
8,2,28/03/2020,10,3,0,0
9,0,28/03/2020,8,1,4,0
9,1,28/03/2020,6,1,2,0
9,2,28/03/2020,2,0,2,0
10,0,28/03/2020,64,13,3,7
10,1,28/03/2020,45,10,3,5
10,2,28/03/2020,17,3,0,2
11,0,28/03/2020,59,19,34,17
11,1,28/03/2020,41,15,18,13
11,2,28/03/2020,18,4,16,4
12,0,28/03/2020,33,6,16,6
12,1,28/03/2020,17,3,5,4
12,2,28/03/2020,16,3,11,2
13,0,28/03/2020,601,124,360,23
13,1,28/03/2020,319,82,175,11
13,2,28/03/2020,253,42,169,12
14,0,28/03/2020,81,27,16,2
14,1,28/03/2020,49,20,8,2
14,2,28/03/2020,32,7,8,0
15,0,28/03/2020,8,4,2,0
15,1,28/03/2020,5,2,2,0
15,2,28/03/2020,3,2,0,0
16,0,28/03/2020,23,5,12,6
16,1,28/03/2020,10,2,7,3
16,2,28/03/2020,10,2,4,3
17,0,28/03/2020,41,16,19,1
17,1,28/03/2020,26,11,10,1
17,2,28/03/2020,15,5,9,0
18,0,28/03/2020,16,8,3,4
18,1,28/03/2020,14,7,2,1
18,2,28/03/2020,2,1,1,3
19,0,28/03/2020,29,6,1,3
19,1,28/03/2020,19,5,1,3
19,2,28/03/2020,10,1,0,0
21,0,28/03/2020,202,45,155,35
21,1,28/03/2020,113,34,59,19
21,2,28/03/2020,89,11,94,16
22,0,28/03/2020,34,5,6,2
22,1,28/03/2020,11,3,4,2
22,2,28/03/2020,23,2,2,0
23,0,28/03/2020,6,2,0,0
23,1,28/03/2020,5,2,0,0
23,2,28/03/2020,1,0,0,0
24,0,28/03/2020,11,5,5,0
24,1,28/03/2020,4,3,3,0
24,2,28/03/2020,7,2,2,0
25,0,28/03/2020,91,38,72,22
25,1,28/03/2020,62,31,36,11
25,2,28/03/2020,29,7,36,11
26,0,28/03/2020,165,46,41,21
26,1,28/03/2020,109,36,17,12
26,2,28/03/2020,53,8,24,9
27,0,28/03/2020,37,10,1,1
27,1,28/03/2020,23,6,0,0
27,2,28/03/2020,14,4,1,1
28,0,28/03/2020,73,24,15,10
28,1,28/03/2020,53,19,5,3
28,2,28/03/2020,17,4,9,7
29,0,28/03/2020,48,11,25,5
29,1,28/03/2020,28,9,12,4
29,2,28/03/2020,20,2,13,1
2A,0,28/03/2020,101,17,25,17
2A,1,28/03/2020,49,12,13,9
2A,2,28/03/2020,52,5,12,8
2B,0,28/03/2020,7,1,46,2
2B,1,28/03/2020,3,0,23,2
2B,2,28/03/2020,4,1,23,0
30,0,28/03/2020,36,14,19,6
30,1,28/03/2020,26,11,12,5
30,2,28/03/2020,10,3,7,1
31,0,28/03/2020,163,60,62,6
31,1,28/03/2020,109,51,28,4
31,2,28/03/2020,54,9,33,2
32,0,28/03/2020,16,4,1,0
32,1,28/03/2020,15,4,1,0
32,2,28/03/2020,1,0,0,0
33,0,28/03/2020,216,56,98,17
33,1,28/03/2020,126,43,39,8
33,2,28/03/2020,90,13,59,9
34,0,28/03/2020,202,51,93,21
34,1,28/03/2020,118,36,38,9
34,2,28/03/2020,83,15,55,12
35,0,28/03/2020,65,16,40,5
35,1,28/03/2020,36,12,23,5
35,2,28/03/2020,29,4,17,0
36,0,28/03/2020,41,9,2,8
36,1,28/03/2020,25,5,1,3
36,2,28/03/2020,16,4,1,5
37,0,28/03/2020,51,15,22,4
37,1,28/03/2020,27,12,10,4
37,2,28/03/2020,24,3,12,0
38,0,28/03/2020,120,30,57,6
38,1,28/03/2020,68,24,31,3
38,2,28/03/2020,52,6,26,3
39,0,28/03/2020,37,9,15,1
39,1,28/03/2020,22,7,9,1
39,2,28/03/2020,15,2,6,0
40,0,28/03/2020,9,3,5,0
40,1,28/03/2020,6,2,3,0
40,2,28/03/2020,3,1,2,0
41,0,28/03/2020,29,4,12,3
41,1,28/03/2020,18,4,7,2
41,2,28/03/2020,11,0,5,1
42,0,28/03/2020,321,67,47,27
42,1,28/03/2020,201,53,28,18
42,2,28/03/2020,118,13,19,9
43,0,28/03/2020,14,6,13,2
43,1,28/03/2020,11,6,4,1
43,2,28/03/2020,3,0,9,1
44,0,28/03/2020,144,39,41,19
44,1,28/03/2020,84,29,24,12
44,2,28/03/2020,59,9,17,7
45,0,28/03/2020,83,29,23,6
45,1,28/03/2020,48,24,12,2
45,2,28/03/2020,34,5,11,4
46,0,28/03/2020,3,1,5,0
46,1,28/03/2020,3,1,3,0
46,2,28/03/2020,0,0,2,0
47,0,28/03/2020,25,8,4,3
47,1,28/03/2020,15,5,1,3
47,2,28/03/2020,10,3,3,0
48,0,28/03/2020,8,2,4,0
48,1,28/03/2020,4,2,3,0
48,2,28/03/2020,4,0,1,0
49,0,28/03/2020,107,29,81,10
49,1,28/03/2020,69,22,39,6
49,2,28/03/2020,38,7,42,4
50,0,28/03/2020,32,11,11,4
50,1,28/03/2020,17,10,6,1
50,2,28/03/2020,14,1,5,3
51,0,28/03/2020,254,52,113,24
51,1,28/03/2020,165,44,43,15
51,2,28/03/2020,87,8,67,9
52,0,28/03/2020,53,11,17,8
52,1,28/03/2020,30,7,7,3
52,2,28/03/2020,23,4,10,5
53,0,28/03/2020,46,6,3,5
53,1,28/03/2020,23,5,1,1
53,2,28/03/2020,23,1,2,4
54,0,28/03/2020,314,131,64,38
54,1,28/03/2020,178,91,31,22
54,2,28/03/2020,134,40,32,16
55,0,28/03/2020,130,13,37,14
55,1,28/03/2020,68,8,16,8
55,2,28/03/2020,62,5,21,6
56,0,28/03/2020,93,25,74,25
56,1,28/03/2020,62,23,36,15
56,2,28/03/2020,31,2,38,10
57,0,28/03/2020,747,145,203,152
57,1,28/03/2020,422,114,86,85
57,2,28/03/2020,316,29,112,66
58,0,28/03/2020,7,4,1,0
58,1,28/03/2020,4,4,0,0
58,2,28/03/2020,3,0,1,0
59,0,28/03/2020,389,143,93,40
59,1,28/03/2020,218,105,54,23
59,2,28/03/2020,171,38,39,17
60,0,28/03/2020,245,49,127,77
60,1,28/03/2020,123,32,74,49
60,2,28/03/2020,122,17,53,28
61,0,28/03/2020,19,5,28,1
61,1,28/03/2020,12,4,11,1
61,2,28/03/2020,7,1,17,0
62,0,28/03/2020,149,54,69,12
62,1,28/03/2020,92,42,36,8
62,2,28/03/2020,57,12,33,4
63,0,28/03/2020,35,8,14,0
63,1,28/03/2020,21,7,8,0
63,2,28/03/2020,14,1,6,0
64,0,28/03/2020,48,10,28,6
64,1,28/03/2020,30,7,16,2
64,2,28/03/2020,18,3,12,4
65,0,28/03/2020,21,5,6,1
65,1,28/03/2020,15,3,2,0
65,2,28/03/2020,6,2,4,1
66,0,28/03/2020,123,34,47,9
66,1,28/03/2020,65,23,16,4
66,2,28/03/2020,58,11,31,5
67,0,28/03/2020,834,224,262,117
67,1,28/03/2020,491,172,139,68
67,2,28/03/2020,335,49,123,49
68,0,28/03/2020,954,131,484,325
68,1,28/03/2020,518,95,249,194
68,2,28/03/2020,426,32,232,128
69,0,28/03/2020,860,188,261,96
69,1,28/03/2020,462,135,107,51
69,2,28/03/2020,393,50,123,39
70,0,28/03/2020,66,21,26,9
70,1,28/03/2020,36,13,14,8
70,2,28/03/2020,29,8,12,1
71,0,28/03/2020,182,31,161,34
71,1,28/03/2020,106,22,59,16
71,2,28/03/2020,75,9,101,18
72,0,28/03/2020,79,17,25,4
72,1,28/03/2020,53,9,10,2
72,2,28/03/2020,25,8,15,2
73,0,28/03/2020,66,16,25,3
73,1,28/03/2020,35,14,13,2
73,2,28/03/2020,30,2,12,1
74,0,28/03/2020,178,44,123,23
74,1,28/03/2020,110,34,69,10
74,2,28/03/2020,66,10,53,13
75,0,28/03/2020,1927,518,499,211
75,1,28/03/2020,1188,381,282,138
75,2,28/03/2020,721,137,213,73
76,0,28/03/2020,216,58,39,18
76,1,28/03/2020,118,38,19,14
76,2,28/03/2020,98,20,19,4
77,0,28/03/2020,386,116,125,31
77,1,28/03/2020,230,71,67,22
77,2,28/03/2020,152,44,58,9
78,0,28/03/2020,513,119,169,61
78,1,28/03/2020,318,92,100,36
78,2,28/03/2020,189,27,69,25
79,0,28/03/2020,17,1,14,2
79,1,28/03/2020,8,1,6,0
79,2,28/03/2020,9,0,8,2
80,0,28/03/2020,215,49,68,26
80,1,28/03/2020,132,36,30,15
80,2,28/03/2020,81,13,36,11
81,0,28/03/2020,30,13,8,1
81,1,28/03/2020,14,7,5,1
81,2,28/03/2020,16,6,3,0
82,0,28/03/2020,4,2,2,1
82,1,28/03/2020,4,2,0,1
82,2,28/03/2020,0,0,2,0
83,0,28/03/2020,139,37,139,12
83,1,28/03/2020,88,28,69,6
83,2,28/03/2020,50,9,70,6
84,0,28/03/2020,45,18,38,4
84,1,28/03/2020,30,13,14,2
84,2,28/03/2020,15,5,24,2
85,0,28/03/2020,65,12,13,4
85,1,28/03/2020,38,10,7,3
85,2,28/03/2020,26,1,6,1
86,0,28/03/2020,26,8,20,8
86,1,28/03/2020,18,7,9,0
86,2,28/03/2020,8,1,11,8
87,0,28/03/2020,39,7,5,4
87,1,28/03/2020,22,3,1,3
87,2,28/03/2020,17,4,4,1
88,0,28/03/2020,150,28,79,68
88,1,28/03/2020,90,21,34,41
88,2,28/03/2020,59,7,45,27
89,0,28/03/2020,38,12,2,3
89,1,28/03/2020,21,8,2,2
89,2,28/03/2020,17,4,0,1
90,0,28/03/2020,164,34,61,44
90,1,28/03/2020,102,24,33,25
90,2,28/03/2020,62,10,28,19
91,0,28/03/2020,516,126,112,21
91,1,28/03/2020,308,89,65,13
91,2,28/03/2020,200,33,47,8
92,0,28/03/2020,1103,258,313,88
92,1,28/03/2020,683,198,154,60
92,2,28/03/2020,404,58,156,28
93,0,28/03/2020,677,144,187,100
93,1,28/03/2020,430,98,107,58
93,2,28/03/2020,241,44,80,41
94,0,28/03/2020,871,174,257,83
94,1,28/03/2020,516,122,142,49
94,2,28/03/2020,341,52,115,34
95,0,28/03/2020,530,115,275,93
95,1,28/03/2020,344,86,144,62
95,2,28/03/2020,186,29,129,31
971,0,28/03/2020,44,13,9,1
971,1,28/03/2020,24,10,4,0
971,2,28/03/2020,20,3,5,1
972,0,28/03/2020,53,14,15,1
972,1,28/03/2020,28,8,7,0
972,2,28/03/2020,25,6,8,1
973,0,28/03/2020,0,0,0,0
973,1,28/03/2020,0,0,0,0
973,2,28/03/2020,0,0,0,0
974,0,28/03/2020,15,3,0,0
974,1,28/03/2020,9,3,0,0
974,2,28/03/2020,6,0,0,0
976,0,28/03/2020,0,0,0,0
976,1,28/03/2020,0,0,0,0
976,2,28/03/2020,0,0,0,0
1,0,29/03/2020,55,13,23,6
1,1,29/03/2020,35,10,14,4
1,2,29/03/2020,18,3,9,2
2,0,29/03/2020,136,34,96,42
2,1,29/03/2020,73,19,44,28
2,2,29/03/2020,62,15,52,14
3,0,29/03/2020,23,5,32,4
3,1,29/03/2020,8,1,15,2
3,2,29/03/2020,14,3,17,2
4,0,29/03/2020,12,1,21,0
4,1,29/03/2020,6,1,7,0
4,2,29/03/2020,6,0,14,0
5,0,29/03/2020,39,8,27,1
5,1,29/03/2020,23,6,15,0
5,2,29/03/2020,16,2,12,1
6,0,29/03/2020,112,26,116,17
6,1,29/03/2020,69,20,47,8
6,2,29/03/2020,42,5,67,9
7,0,29/03/2020,66,8,67,11
7,1,29/03/2020,27,3,26,7
7,2,29/03/2020,18,1,36,2
8,0,29/03/2020,30,11,4,0
8,1,29/03/2020,18,7,4,0
8,2,29/03/2020,12,4,0,0
9,0,29/03/2020,9,2,4,0
9,1,29/03/2020,7,2,2,0
9,2,29/03/2020,2,0,2,0
10,0,29/03/2020,65,13,3,7
10,1,29/03/2020,46,10,3,5
10,2,29/03/2020,17,3,0,2
11,0,29/03/2020,68,18,35,17
11,1,29/03/2020,42,15,19,13
11,2,29/03/2020,26,3,16,4
12,0,29/03/2020,34,6,16,6
12,1,29/03/2020,17,3,5,4
12,2,29/03/2020,17,3,11,2
13,0,29/03/2020,705,149,364,30
13,1,29/03/2020,379,104,178,16
13,2,29/03/2020,300,45,171,14
14,0,29/03/2020,93,31,17,2
14,1,29/03/2020,56,24,9,2
14,2,29/03/2020,37,7,8,0
15,0,29/03/2020,8,4,2,0
15,1,29/03/2020,5,2,2,0
15,2,29/03/2020,3,2,0,0
16,0,29/03/2020,30,7,13,7
16,1,29/03/2020,17,4,8,4
16,2,29/03/2020,12,2,5,3
17,0,29/03/2020,46,21,20,3
17,1,29/03/2020,25,14,11,3
17,2,29/03/2020,21,7,9,0
18,0,29/03/2020,18,8,3,4
18,1,29/03/2020,16,7,2,1
18,2,29/03/2020,2,1,1,3
19,0,29/03/2020,32,7,2,3
19,1,29/03/2020,21,5,2,3
19,2,29/03/2020,11,2,0,0
21,0,29/03/2020,218,48,181,37
21,1,29/03/2020,126,35,66,20
21,2,29/03/2020,90,13,112,17
22,0,29/03/2020,36,5,8,3
22,1,29/03/2020,13,3,4,3
22,2,29/03/2020,23,2,4,0
23,0,29/03/2020,6,2,0,0
23,1,29/03/2020,5,2,0,0
23,2,29/03/2020,1,0,0,0
24,0,29/03/2020,11,5,5,0
24,1,29/03/2020,4,3,3,0
24,2,29/03/2020,7,2,2,0
25,0,29/03/2020,148,56,84,25
25,1,29/03/2020,101,47,43,13
25,2,29/03/2020,47,9,41,12
26,0,29/03/2020,183,52,41,22
26,1,29/03/2020,119,41,17,13
26,2,29/03/2020,61,9,24,9
27,0,29/03/2020,37,10,1,1
27,1,29/03/2020,23,6,0,0
27,2,29/03/2020,14,4,1,1
28,0,29/03/2020,98,27,17,11
28,1,29/03/2020,65,21,5,3
28,2,29/03/2020,31,5,10,8
29,0,29/03/2020,50,11,28,5
29,1,29/03/2020,30,9,12,4
29,2,29/03/2020,20,2,16,1
2A,0,29/03/2020,91,19,31,17
2A,1,29/03/2020,45,15,16,9
2A,2,29/03/2020,46,4,15,8
2B,0,29/03/2020,7,1,48,2
2B,1,29/03/2020,3,0,24,2
2B,2,29/03/2020,4,1,24,0
30,0,29/03/2020,39,13,19,9
30,1,29/03/2020,28,10,12,7
30,2,29/03/2020,11,3,7,2
31,0,29/03/2020,185,65,65,7
31,1,29/03/2020,122,55,29,4
31,2,29/03/2020,62,10,35,3
32,0,29/03/2020,20,4,1,0
32,1,29/03/2020,17,4,1,0
32,2,29/03/2020,3,0,0,0
33,0,29/03/2020,237,63,107,21
33,1,29/03/2020,141,51,43,10
33,2,29/03/2020,96,12,64,11
34,0,29/03/2020,234,58,95,23
34,1,29/03/2020,134,41,39,11
34,2,29/03/2020,100,17,56,12
35,0,29/03/2020,84,15,51,5
35,1,29/03/2020,51,12,28,5
35,2,29/03/2020,33,3,23,0
36,0,29/03/2020,40,8,2,9
36,1,29/03/2020,24,4,1,4
36,2,29/03/2020,16,4,1,5
37,0,29/03/2020,58,18,23,4
37,1,29/03/2020,31,13,11,4
37,2,29/03/2020,26,4,12,0
38,0,29/03/2020,140,38,61,8
38,1,29/03/2020,78,30,34,4
38,2,29/03/2020,61,8,27,4
39,0,29/03/2020,37,9,15,1
39,1,29/03/2020,22,7,9,1
39,2,29/03/2020,15,2,6,0
40,0,29/03/2020,11,3,5,0
40,1,29/03/2020,7,2,3,0
40,2,29/03/2020,4,1,2,0
41,0,29/03/2020,29,4,12,3
41,1,29/03/2020,18,4,7,2
41,2,29/03/2020,11,0,5,1
42,0,29/03/2020,374,73,60,33
42,1,29/03/2020,235,60,35,23
42,2,29/03/2020,137,12,25,10
43,0,29/03/2020,14,5,13,3
43,1,29/03/2020,11,5,4,2
43,2,29/03/2020,3,0,9,1
44,0,29/03/2020,158,39,41,23
44,1,29/03/2020,91,29,24,15
44,2,29/03/2020,66,9,17,8
45,0,29/03/2020,115,38,26,8
45,1,29/03/2020,71,29,13,3
45,2,29/03/2020,43,9,13,5
46,0,29/03/2020,5,2,7,0
46,1,29/03/2020,2,2,5,0
46,2,29/03/2020,3,0,2,0
47,0,29/03/2020,27,8,4,3
47,1,29/03/2020,16,5,1,3
47,2,29/03/2020,11,3,3,0
48,0,29/03/2020,9,2,4,0
48,1,29/03/2020,5,2,3,0
48,2,29/03/2020,4,0,1,0
49,0,29/03/2020,117,29,92,10
49,1,29/03/2020,76,22,41,6
49,2,29/03/2020,41,7,51,4
50,0,29/03/2020,37,13,13,6
50,1,29/03/2020,21,11,6,2
50,2,29/03/2020,15,2,7,4
51,0,29/03/2020,260,53,127,26
51,1,29/03/2020,169,45,47,16
51,2,29/03/2020,89,8,77,10
52,0,29/03/2020,53,11,17,8
52,1,29/03/2020,30,7,7,3
52,2,29/03/2020,23,4,10,5
53,0,29/03/2020,54,7,3,5
53,1,29/03/2020,26,5,1,1
53,2,29/03/2020,25,1,2,4
54,0,29/03/2020,325,132,72,42
54,1,29/03/2020,186,92,34,24
54,2,29/03/2020,137,40,37,18
55,0,29/03/2020,131,13,38,14
55,1,29/03/2020,68,8,17,8
55,2,29/03/2020,63,5,21,6
56,0,29/03/2020,98,26,79,28
56,1,29/03/2020,66,24,38,16
56,2,29/03/2020,32,2,41,12
57,0,29/03/2020,809,161,214,163
57,1,29/03/2020,460,126,89,92
57,2,29/03/2020,341,34,120,70
58,0,29/03/2020,9,6,1,0
58,1,29/03/2020,6,6,0,0
58,2,29/03/2020,3,0,1,0
59,0,29/03/2020,446,157,111,43
59,1,29/03/2020,256,113,61,25
59,2,29/03/2020,190,44,50,18
60,0,29/03/2020,259,49,129,82
60,1,29/03/2020,130,32,77,52
60,2,29/03/2020,129,17,52,30
61,0,29/03/2020,25,5,28,1
61,1,29/03/2020,16,4,11,1
61,2,29/03/2020,9,1,17,0
62,0,29/03/2020,168,58,74,13
62,1,29/03/2020,105,45,37,8
62,2,29/03/2020,63,13,37,5
63,0,29/03/2020,51,21,14,0
63,1,29/03/2020,32,16,8,0
63,2,29/03/2020,19,5,6,0
64,0,29/03/2020,52,13,32,6
64,1,29/03/2020,32,10,17,2
64,2,29/03/2020,20,3,15,4
65,0,29/03/2020,25,5,7,1
65,1,29/03/2020,17,3,3,0
65,2,29/03/2020,8,2,4,1
66,0,29/03/2020,126,33,52,11
66,1,29/03/2020,66,23,18,5
66,2,29/03/2020,60,10,34,6
67,0,29/03/2020,884,235,277,135
67,1,29/03/2020,525,178,151,79
67,2,29/03/2020,350,54,126,56
68,0,29/03/2020,999,136,513,348
68,1,29/03/2020,549,105,263,210
68,2,29/03/2020,441,29,247,135
69,0,29/03/2020,907,207,285,110
69,1,29/03/2020,489,150,119,59
69,2,29/03/2020,413,54,135,45
70,0,29/03/2020,66,18,29,10
70,1,29/03/2020,35,10,16,8
70,2,29/03/2020,30,8,13,2
71,0,29/03/2020,184,27,167,36
71,1,29/03/2020,104,17,63,18
71,2,29/03/2020,79,10,103,18
72,0,29/03/2020,97,17,32,5
72,1,29/03/2020,63,10,13,2
72,2,29/03/2020,33,7,19,3
73,0,29/03/2020,82,17,27,4
73,1,29/03/2020,43,15,14,3
73,2,29/03/2020,38,2,13,1
74,0,29/03/2020,212,54,130,26
74,1,29/03/2020,133,43,71,13
74,2,29/03/2020,76,11,58,13
75,0,29/03/2020,2115,570,515,237
75,1,29/03/2020,1327,428,292,156
75,2,29/03/2020,768,142,219,81
76,0,29/03/2020,263,63,44,22
76,1,29/03/2020,143,43,20,17
76,2,29/03/2020,120,20,23,5
77,0,29/03/2020,418,113,139,33
77,1,29/03/2020,253,73,75,23
77,2,29/03/2020,161,39,64,10
78,0,29/03/2020,559,125,187,69
78,1,29/03/2020,339,95,105,43
78,2,29/03/2020,215,30,81,26
79,0,29/03/2020,23,4,14,2
79,1,29/03/2020,12,3,6,0
79,2,29/03/2020,11,1,8,2
80,0,29/03/2020,228,50,66,31
80,1,29/03/2020,137,34,28,19
80,2,29/03/2020,89,16,36,12
81,0,29/03/2020,38,17,7,1
81,1,29/03/2020,20,11,4,1
81,2,29/03/2020,18,6,3,0
82,0,29/03/2020,4,2,2,1
82,1,29/03/2020,4,2,0,1
82,2,29/03/2020,0,0,2,0
83,0,29/03/2020,156,41,144,13
83,1,29/03/2020,96,32,71,7
83,2,29/03/2020,59,9,73,6
84,0,29/03/2020,49,18,38,4
84,1,29/03/2020,31,13,14,2
84,2,29/03/2020,18,5,24,2
85,0,29/03/2020,73,15,14,4
85,1,29/03/2020,42,13,8,3
85,2,29/03/2020,30,1,6,1
86,0,29/03/2020,34,14,19,9
86,1,29/03/2020,24,12,8,1
86,2,29/03/2020,10,2,11,8
87,0,29/03/2020,49,13,5,4
87,1,29/03/2020,27,8,1,3
87,2,29/03/2020,22,5,4,1
88,0,29/03/2020,179,27,83,72
88,1,29/03/2020,100,20,36,43
88,2,29/03/2020,79,7,46,29
89,0,29/03/2020,40,13,6,4
89,1,29/03/2020,23,9,4,3
89,2,29/03/2020,17,4,2,1
90,0,29/03/2020,171,40,66,51
90,1,29/03/2020,106,27,36,28
90,2,29/03/2020,65,13,30,23
91,0,29/03/2020,528,128,126,33
91,1,29/03/2020,317,92,77,18
91,2,29/03/2020,202,32,49,15
92,0,29/03/2020,1169,276,342,110
92,1,29/03/2020,723,213,169,69
92,2,29/03/2020,427,61,170,41
93,0,29/03/2020,758,148,200,113
93,1,29/03/2020,482,102,112,67
93,2,29/03/2020,270,44,88,45
94,0,29/03/2020,961,177,273,99
94,1,29/03/2020,564,123,155,59
94,2,29/03/2020,381,54,118,40
95,0,29/03/2020,584,131,327,113
95,1,29/03/2020,386,98,166,78
95,2,29/03/2020,198,33,159,35
971,0,29/03/2020,44,12,9,2
971,1,29/03/2020,24,10,4,0
971,2,29/03/2020,20,2,5,2
972,0,29/03/2020,57,15,17,3
972,1,29/03/2020,32,8,7,2
972,2,29/03/2020,25,7,10,1
973,0,29/03/2020,0,0,0,0
973,1,29/03/2020,0,0,0,0
973,2,29/03/2020,0,0,0,0
974,0,29/03/2020,53,4,5,0
974,1,29/03/2020,27,4,3,0
974,2,29/03/2020,26,0,2,0
976,0,29/03/2020,0,0,0,0
976,1,29/03/2020,0,0,0,0
976,2,29/03/2020,0,0,0,0
1,0,30/03/2020,67,19,24,10
1,1,30/03/2020,39,14,15,5
1,2,30/03/2020,24,4,9,4
2,0,30/03/2020,135,34,67,44
2,1,30/03/2020,73,19,32,30
2,2,30/03/2020,62,15,35,14
3,0,30/03/2020,30,8,39,4
3,1,30/03/2020,11,3,15,2
3,2,30/03/2020,18,4,23,2
4,0,30/03/2020,19,4,28,1
4,1,30/03/2020,11,3,9,0
4,2,30/03/2020,8,1,19,1
5,0,30/03/2020,38,6,33,1
5,1,30/03/2020,21,5,18,0
5,2,30/03/2020,17,1,15,1
6,0,30/03/2020,119,30,117,20
6,1,30/03/2020,73,23,47,9
6,2,30/03/2020,45,6,68,11
7,0,30/03/2020,72,8,79,12
7,1,30/03/2020,32,3,30,7
7,2,30/03/2020,18,1,44,3
8,0,30/03/2020,30,11,4,0
8,1,30/03/2020,18,7,4,0
8,2,30/03/2020,12,4,0,0
9,0,30/03/2020,11,3,4,0
9,1,30/03/2020,8,3,2,0
9,2,30/03/2020,3,0,2,0
10,0,30/03/2020,70,13,4,7
10,1,30/03/2020,51,10,3,5
10,2,30/03/2020,17,3,1,2
11,0,30/03/2020,73,20,36,18
11,1,30/03/2020,48,17,20,13
